pdf,project_name,country,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,outcome_fully,outcome_partially,outcome_not,cluster
Indonesien_KV_Aceh_Sumatra_2013_D.pdf,Wiederaufbauhilfe für Aceh,Indonesien,0,1,2013,1,1,19500000.0,1,1,3,1.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_KV_Aceh_Sumatra_2013_D.pdf,85.71428571428571,0.0,14.285714285714285,4
Indonesien_Passagierfähre_2013_D.pdf,Passagierfähre 24,Indonesien,0,1,2013,1,1,74930000.0,1,1,3,3.0,,2.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Passagierfähre_2013_D.pdf,100.0,0.0,0.0,4
Indonesien_Rundfunknetz_2012.pdf,Ausbau des Rundfunknetzes,Indonesien,0,1,2012,1,1,16560000.0,1,1,5,2.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Rundfunknetz_2012.pdf,50.0,0.0,50.0,4
Indonesien_Schifffahrtswege_2008.pdf,Sicherung der Schiffahrtswege,Indonesien,0,1,2008,1,1,16100000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Schifffahrtswege_2008.pdf,100.0,0.0,0.0,1
Indonesien_Seeleute_2017_D.pdf,Ausbildung von Seeleuten,Indonesien,0,1,2017,1,1,22080000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Seeleute_2017_D.pdf,66.66666666666666,16.666666666666664,16.666666666666664,5
Indonesien_Umweltkreditlinie_2011.pdf,Industrieller Umweltschutz II,Indonesien,0,1,2011,1,1,12250000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Umweltkreditlinie_2011.pdf,0.0,0.0,50.0,4
Indonesien_Verbesserung_Gesundheitswesen_2010.pdf,Verbesserung Gesundheitversorgung in Nusa Tenggara Timur,Indonesien,0,1,2010,1,1,15100000.0,1,1,4,3.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Indonesien_Verbesserung_Gesundheitswesen_2010.pdf,33.33333333333333,0.0,0.0,1
Irak_Wasser_2016_D-2.pdf,Innovationsfinanzierung SIDBI (IDA Komponente),Irak,0,1,2016,1,1,3250000.0,1,1,4,3.0,,4.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Irak_Wasser_2016_D-2.pdf,0.0,0.0,66.66666666666666,0
Israel_Wüstenbekämpfungszentrum_Sede_Boqer_2011.pdf,DECSAL,Israel,0,1,2011,1,1,29400000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Israel_Wüstenbekämpfungszentrum_Sede_Boqer_2011.pdf,50.0,0.0,50.0,4
Jemen_BEDP_2017_D.pdf,Entwicklung des Grundbildungssektors BEDP (Investition),Jemen,0,1,2017,1,1,127880000.0,1,1,4,1.0,,3.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_BEDP_2017_D.pdf,0.0,0.0,50.0,0
Jemen_Basisernährung_2020_D.pdf,Basisernährung / Mutter- und Kindgesundheit III,Jemen,0,1,2020,1,1,246986000.0,1,1,3,3.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Basisernährung_2020_D.pdf,33.33333333333333,0.0,66.66666666666666,0
Jemen_FP_2012.pdf,Familiengesundheit und Familienplanung,Jemen,0,1,2012,1,1,3100000.0,1,1,4,3.0,,4.0,4.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_FP_2012.pdf,0.0,75.0,0.0,2
Jemen_Finanz_2021_D.pdf,"Förderung des Finanzsektors für Kleinst-, Klein- und mittlere Unternehmen",Jemen,0,1,2021,1,1,4500000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Finanz_2021_D.pdf,55.55555555555556,22.22222222222222,22.22222222222222,0
Jemen_Reha_Schule_2012.pdf,Erweiterung und Rehabilitierung von Grundschulen Ibb/Abyan II,Jemen,0,1,2012,1,1,5550000.0,1,1,3,2.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Reha_Schule_2012.pdf,50.0,50.0,0.0,2
Jemen_Reproduktive_Gesundheit_2017_D.pdf,Programm reproduktive Gesundheit (<span lang='en'>Social Marketing</span>),Jemen,0,1,2017,1,1,6190000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Reproduktive_Gesundheit_2017_D.pdf,71.42857142857143,28.57142857142857,0.0,0
Jemen_Wasserverlustreduzierung_2008.pdf,Wasserverlustreduzierungsprogramm,Jemen,0,1,2008,1,1,8200000.0,1,1,4,2.0,,5.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasserverlustreduzierung_2008.pdf,40.0,0.0,60.0,1
Jordanien_Abwasserleitung_2009.pdf,Abwasserleitung Amman-Al Samra,Jordanien,0,1,2009,1,1,64900000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Abwasserleitung_2009.pdf,100.0,0.0,0.0,1
Jordanien_BSCP_E_2015.pdf,Grundschulbau,Jordanien,0,1,2015,1,1,13960000.0,1,1,3,1.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/Jordanien_BSCP_E_2015.pdf,100.0,0.0,0.0,5
Jordanien_IDB_IX_2007.pdf,Entwicklungsbank IDB IX (Kreditfonds),Jordanien,0,1,2007,1,1,2170000.0,1,1,5,4.0,,4.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_IDB_IX_2007.pdf,60.0,0.0,40.0,1
Jordanien_Infrastrukturvorhaben_2007.pdf,Armutsorientiertes Infrastrukturvorhaben,Jordanien,0,1,2007,1,1,16300000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Infrastrukturvorhaben_2007.pdf,100.0,0.0,0.0,1
Jordanien_IrbidII_2017_D.pdf,Abwasserentsorgung Groß-Irbid II,Jordanien,0,1,2017,1,1,98000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_IrbidII_2017_D.pdf,50.0,50.0,0.0,0
Jordanien_Libanon_UNRWA_2022_D.pdf,"Weiterentwicklung der Mikrofinanzinitiative für Sub-Sahara Afrika II (MIFSSA), 9. Tranche",Naher und Mittlerer Osten,0,1,2022,1,1,15000000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Libanon_UNRWA_2022_D.pdf,0.0,20.0,20.0,3
Jordanien_MGouv_2022_D.pdf,Wassermanagement mittlere Gouvernorate,Jordanien,0,1,2022,1,1,5300000.0,1,1,4,2.0,1.0,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_MGouv_2022_D.pdf,0.0,33.33333333333333,66.66666666666666,3
Jordanien_UNICEF_WASH_2022_D.pdf,UNICEF Jordanien: WASH Berm und Bildung/NLG,Jordanien,0,1,2022,1,1,10000000.0,1,1,3,3.0,3.0,3.0,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_UNICEF_WASH_2022_D.pdf,37.5,0.0,25.0,3
Jordanien_Unicef_2022_D.pdf,"UNICEF Jordanien, Unterstützung des Bildungssektors durch syrische Flüchtlinge",Jordanien,0,1,2022,1,1,6000000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Unicef_2022_D.pdf,100.0,0.0,0.0,3
Jordanien_WV_Karak_2017_D.pdf,Wasserverlustreduzierungsprogramm Karak,Jordanien,0,1,2017,1,1,24350000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_WV_Karak_2017_D.pdf,0.0,25.0,25.0,0
Jordanien_Wasser_2021_D.pdf,KV-Wasserverlustreduzierung Irbid/Jerash,Jordanien,0,1,2021,1,1,18100000.0,1,1,4,2.0,2.0,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Wasser_2021_D.pdf,25.0,0.0,75.0,3
Jordanien_Zaatari_2022_D.pdf,Stromversorgung Zaatari Camp,Jordanien,0,1,2022,1,1,16500000.0,1,1,2,2.0,2.0,2.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Zaatari_2022_D.pdf,33.33333333333333,0.0,33.33333333333333,3
Kambodscha_FRRI_2020_D.pdf,Flutschädenbeseitigung an ländlicher Infrastruktur (FRRI),Kambodscha,0,1,2020,1,1,10900000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_FRRI_2020_D.pdf,100.0,0.0,0.0,0
Kambodscha_IPLR_2021_D.pdf,Wirtschaftsbezogene Infrastrukturmaßnahmen zur Unterstützung der ländlichen Raumordnung,Kambodscha,0,1,2021,1,1,9000000.0,1,1,2,2.0,3.0,1.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_IPLR_2021_D.pdf,100.0,0.0,0.0,3
Kambodscha_KMU_I_2009.pdf,Förderung von kleinen und mittleren Unternehmen I,Kambodscha,0,1,2009,1,1,2500000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_KMU_I_2009.pdf,100.0,0.0,0.0,1
Kambodscha_Ländl._Infra_TRIP_IV_2011.pdf,Ländliche Infrastruktur,Kambodscha,0,1,2012,1,1,10500000.0,1,1,2,1.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Ländl._Infra_TRIP_IV_2011.pdf,50.0,0.0,50.0,2
Kambodscha_RIPIII_2020_D.pdf,Programm ländliche Infrastruktur (RIP III),Kambodscha,0,1,2020,1,1,4710000.0,1,1,3,3.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_RIPIII_2020_D.pdf,66.66666666666666,33.33333333333333,0.0,5
Kambodscha_Reproduktive_Gesundheit_2009.pdf,Programm Reproduktive Gesundheit,Kambodscha,0,1,2009,1,1,5330000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Reproduktive_Gesundheit_2009.pdf,100.0,0.0,0.0,1
Kambodscha_Voucher_2017_D.pdf,Soziale Absicherung im Krankheitsfall,Kambodscha,0,1,2017,1,1,2600000.0,1,1,4,3.0,,2.0,2.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Voucher_2017_D.pdf,75.0,25.0,0.0,0
Kamerun_Brücken_2012.pdf,Brückenrehabilitierung Programm I,Kamerun,0,1,2012,1,1,10400000.0,1,1,3,2.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Brücken_2012.pdf,100.0,0.0,0.0,2
Kamerun_Gesundheit_2012.pdf,Sektorprogramm Gesundheit,Kamerun,0,1,2012,1,1,7700000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Gesundheit_2012.pdf,0.0,0.0,100.0,4
Kamerun_Gesundheit_D_2015.pdf,Sektorprogramm Gesundheit II,Kamerun,0,1,2015,1,1,7840000.0,1,1,5,3.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Gesundheit_D_2015.pdf,0.0,0.0,75.0,0
Kamerun_Hafen_Douala_2012.pdf,Rehabilitierungmaßnahmen im Hafen <span lang='fr'>Douala</span>,Kamerun,0,1,2012,1,1,37500000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Hafen_Douala_2012.pdf,66.66666666666666,33.33333333333333,0.0,2
Kap_Verde_Aufforstung_Maio_Santiago_2010.pdf,Aufforstung <span lang='pt'>Maio</span> und Santiago,Kap Verde (Cabo Verde),0,1,2010,1,1,2200000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kap_Verde_Aufforstung_Maio_Santiago_2010.pdf,50.0,50.0,0.0,1
Kap_Verden_RessourcenschutzFogo_2017_D.pdf,Ressourcenschutz Fogo ,Kap Verde (Cabo Verde),0,1,2017,1,1,5520000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kap_Verden_RessourcenschutzFogo_2017_D.pdf,28.57142857142857,28.57142857142857,14.285714285714285,5
Kaukasus_TJS_2018_D.pdf,Ökoregionales Programm Phase ll (TJS II),Kaukasus (regional),0,1,2018,1,1,3500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kaukasus_TJS_2018_D.pdf,100.0,0.0,0.0,0
Kenia_-Straße_Maai-Mahiu-Narok_2014_D.pdf,Straße Maai Mahiu-Narok,Kenia,0,1,2014,1,1,58490000.0,1,1,3,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_-Straße_Maai-Mahiu-Narok_2014_D.pdf,100.0,0.0,0.0,5
Kenia_AE_Eldoret_2008.pdf,Abwasserentsorgung Eldoret,Kenia,0,1,2008,1,1,14300000.0,1,1,4,3.0,,4.0,4.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_AE_Eldoret_2008.pdf,66.66666666666666,0.0,33.33333333333333,1
Kenia_Energie_2021_D.pdf,"Programm für erneuerbare Energien und Energieeffizienz, Rehabilitierung und Upgrade des Wasserkraftwerks Kindaruma",Kenia,0,1,2021,1,1,53330000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Energie_2021_D.pdf,50.0,0.0,50.0,5
Kenia_FP_2012.pdf,Familienplanung,Kenia,0,1,2012,1,1,5570000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_FP_2012.pdf,66.66666666666666,0.0,33.33333333333333,2
Kenia_Grundbildung_2017_D.pdf,Grundbildung für Kinder in den Flüchtlingslagern Kenias,Kenia,0,1,2017,1,1,10200000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Grundbildung_2017_D.pdf,0.0,50.0,50.0,0
Kenia_HIV_2022_D.pdf,KV-Programm zur Entwicklung des Gesundheitssektors ,Kenia,0,1,2022,1,1,7500000.0,1,1,3,2.0,2.0,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_HIV_2022_D.pdf,25.0,75.0,0.0,3
Kenia_MountKenya_2020_D.pdf,Privatsektorförderung in der Landwirtschaft-Kleinbewässerung <span lang='en'>Mount Kenya</span> III,Kenia,0,1,2020,1,1,3560000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_MountKenya_2020_D.pdf,66.66666666666666,33.33333333333333,0.0,3
Kenia_OlkariaII_2011.pdf,Erdwärmekraftwerk Olkaria II,Kenia,0,1,2011,1,1,206000000.0,1,1,1,1.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_OlkariaII_2011.pdf,66.66666666666666,33.33333333333333,0.0,2
Kenia_Slumreha_Mathare_2009.pdf,Slumrehabilitierung Mathare 4A,Kenia,0,1,2009,1,1,8740000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Slumreha_Mathare_2009.pdf,75.0,25.0,0.0,1
Kenia_Strasse_Amala_River_2007.pdf,Straßenausbau Amala <span lang='en'>River</span>-Narok,Kenia,0,1,2007,1,1,32600000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Strasse_Amala_River_2007.pdf,100.0,0.0,0.0,1
Kenia_Straßenunterhaltung_2012.pdf,Straßenunterhaltung I,Kenia,0,1,2012,1,1,21340000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Straßenunterhaltung_2012.pdf,100.0,0.0,0.0,4
Kirgistan_Kreditlinie_PrivatwirtschaftIV_2010.pdf,Kreditlinie für die Privatwirtschaft/AkB IV,Kirgisistan,0,1,2010,1,1,4600000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_Kreditlinie_PrivatwirtschaftIV_2010.pdf,100.0,0.0,0.0,1
Kolumbien_Convivencia_2021_D.pdf,Konfliktbewältigung und Gewaltprävention in Stadtrandgebieten III,Kolumbien,0,1,2021,1,1,14840000.0,1,1,4,2.0,2.0,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Convivencia_2021_D.pdf,40.0,20.0,40.0,3
Kolumbien_Erosionsschutz_Rio_Checua_2007.pdf,Erosionsschutz Rio Checua II,Kolumbien,0,1,2007,1,1,7600000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Erosionsschutz_Rio_Checua_2007.pdf,100.0,0.0,0.0,1
Kongo_Mikrofinanz_2013_D.pdf,Sektorprogramm Mikrofinanz I,Demokratische Republik Kongo,0,1,2013,1,1,9750000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_Mikrofinanz_2013_D.pdf,100.0,0.0,0.0,2
Kongo_ProCredit_2011.pdf,<span lang='en'>ProCredit Bank Congo</span>,Demokratische Republik Kongo,0,1,2011,1,1,1300000.0,1,1,2,1.0,,2.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_ProCredit_2011.pdf,40.0,40.0,20.0,2
Kongo_WFP_2020_D.pdf,Ernährungssicherung für Krisenopfer,Demokratische Republik Kongo,0,1,2020,1,1,159445000.0,1,1,4,3.0,,4.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_WFP_2020_D.pdf,12.5,0.0,0.0,3
Kosovo_Peja_2019_D.pdf,Förderung des Energiesektors im Kosovo (Investition),Kosovo,0,1,2019,1,1,21540000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_Peja_2019_D.pdf,100.0,0.0,0.0,0
Kosovo_WV_IV_2012.pdf,Städtische Wasserver- und entsorgung IV,Kosovo,0,1,2012,1,1,5000000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WV_IV_2012.pdf,33.33333333333333,16.666666666666664,33.33333333333333,2
Kroatien_Energie_2021_D.pdf,Programm zur Förderung der Energieeffizienz und erneuerbarer Energie,Kroatien,0,1,2021,1,1,19500000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kroatien_Energie_2021_D.pdf,75.0,0.0,25.0,0
Laos_Forst_Vientiane_2006.pdf,Unterstützung <span lang='en'>Vientiane Forestry College</span>,Laos,0,1,2007,1,1,10170000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Forst_Vientiane_2006.pdf,100.0,0.0,0.0,1
Laos_Wasser_2022_D.pdf,Nachhaltige Bewirtschaftung von Wassereinzugsgebieten im Unteren Mekongbecken,Südostasien (M.R.C.),0,1,2022,1,1,5112000.0,1,1,4,3.0,2.0,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Wasser_2022_D.pdf,50.0,50.0,0.0,3
Lesotho_Fam_HIV_2008.pdf,Familienplanung und HIV-Prävention,Lesotho,0,1,2008,1,1,2850000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Lesotho_Fam_HIV_2008.pdf,100.0,0.0,0.0,1
Lesotho_LGIIP_2022_D.pdf,Infrastruktur für dezentrale Einrichtungen und Kommunalverwaltungen (LGIIP) II,Lesotho,0,1,2022,1,1,5000000.0,1,1,4,2.0,2.0,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Lesotho_LGIIP_2022_D.pdf,66.66666666666666,0.0,33.33333333333333,3
Liberia_Schuldenrückkauf_2016_D.pdf,Schuldenrückkauf (Beteiligung an der <span lang='en'>Liberia Debt Reduction Facility</span>),Liberia,0,1,2016,1,1,33770000.0,1,1,3,3.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_Schuldenrückkauf_2016_D.pdf,75.0,25.0,0.0,5
Madagaskar_Gesundheit_Mahajanga_2008.pdf,Basisgesundheit Provinz Mahajanga II,Madagaskar,0,1,2008,1,1,2237000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Gesundheit_Mahajanga_2008.pdf,57.14285714285714,42.85714285714285,0.0,1
Madagaskar_Umweltaktionsplan.pdf,"Umweltaktionsplan (Hauptphase), I",Madagaskar,0,1,2009,1,1,5070000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umweltaktionsplan.pdf,100.0,0.0,0.0,1
Madagaskar_Umweltaktionsplan_2016_D.pdf,Umweltaktionsplan I,Madagaskar,0,1,2016,1,1,2020000.0,1,1,4,3.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umweltaktionsplan_2016_D.pdf,40.0,20.0,40.0,0
Malawi_AIDS_FP_2013_D.pdf,"Progr. AIDS-Vorsorge u.Familienplanung, Phase III",Malawi,0,1,2013,1,1,9910000.0,1,1,2,3.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_AIDS_FP_2013_D.pdf,100.0,0.0,0.0,2
