pdf,project_name,multiple_phases,number_countries,eval_year,number_sectors,number_subsectors,mean_investment,number_funding_source,number_carrier_type,overall_rating,relevance,coherence,effectivity,efficiency,impact,sustainability,url,cluster
Israel_Wüstenbekämpfungszentrum_Sede_Boqer_2011.pdf,DECSAL,0,1,2011,1,1,29400000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Israel_Wüstenbekämpfungszentrum_Sede_Boqer_2011.pdf,2
Jemen_BEDP_2017_D.pdf,Entwicklung des Grundbildungssektors BEDP (Investition),0,1,2017,1,1,127880000.0,1,1,4,1.0,,3.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_BEDP_2017_D.pdf,4
Jemen_Basisernährung_2020_D.pdf,Basisernährung / Mutter- und Kindgesundheit III,0,1,2020,1,1,246986000.0,1,1,3,3.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Basisernährung_2020_D.pdf,0
Jemen_FP_2012.pdf,Familiengesundheit und Familienplanung,0,1,2012,1,1,3100000.0,1,1,4,3.0,,4.0,4.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_FP_2012.pdf,6
Jemen_Finanz_2021_D.pdf,"Förderung des Finanzsektors für Kleinst-, Klein- und mittlere Unternehmen",0,1,2021,1,1,4500000.0,1,1,3,2.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Finanz_2021_D.pdf,0
Jemen_Reha_Schule_2012.pdf,Erweiterung und Rehabilitierung von Grundschulen Ibb/Abyan II,0,1,2012,1,1,5550000.0,1,1,3,2.0,,3.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Reha_Schule_2012.pdf,6
Jemen_Reproduktive_Gesundheit_2017_D.pdf,Programm reproduktive Gesundheit (<span lang='en'>Social Marketing</span>),0,1,2017,1,1,6190000.0,1,1,2,2.0,,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Reproduktive_Gesundheit_2017_D.pdf,4
Jemen_Wasserverlustreduzierung_2008.pdf,Wasserverlustreduzierungsprogramm,0,1,2008,1,1,8200000.0,1,1,4,2.0,,5.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jemen_Wasserverlustreduzierung_2008.pdf,1
Jordanien_Abwasserleitung_2009.pdf,Abwasserleitung Amman-Al Samra,0,1,2009,1,1,64900000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Abwasserleitung_2009.pdf,1
Jordanien_BSCP_E_2015.pdf,Grundschulbau,0,1,2015,1,1,13960000.0,1,1,3,1.0,,3.0,3.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K_EN/Jordanien_BSCP_E_2015.pdf,0
Jordanien_IDB_IX_2007.pdf,Entwicklungsbank IDB IX (Kreditfonds),0,1,2007,1,1,2170000.0,1,1,5,4.0,,4.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_IDB_IX_2007.pdf,1
Jordanien_Infrastrukturvorhaben_2007.pdf,Armutsorientiertes Infrastrukturvorhaben,0,1,2007,1,1,16300000.0,1,1,2,2.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Infrastrukturvorhaben_2007.pdf,1
Jordanien_IrbidII_2017_D.pdf,Abwasserentsorgung Groß-Irbid II,0,1,2017,1,1,98000000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_IrbidII_2017_D.pdf,4
Jordanien_Libanon_UNRWA_2022_D.pdf,"Weiterentwicklung der Mikrofinanzinitiative für Sub-Sahara Afrika II (MIFSSA), 9. Tranche",0,1,2022,1,1,15000000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Libanon_UNRWA_2022_D.pdf,3
Jordanien_MGouv_2022_D.pdf,Wassermanagement mittlere Gouvernorate,0,1,2022,1,1,5300000.0,1,1,4,2.0,1.0,4.0,4.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_MGouv_2022_D.pdf,3
Jordanien_UNICEF_WASH_2022_D.pdf,UNICEF Jordanien: WASH Berm und Bildung/NLG,0,1,2022,1,1,10000000.0,1,1,3,3.0,3.0,3.0,3.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_UNICEF_WASH_2022_D.pdf,3
Jordanien_Unicef_2022_D.pdf,"UNICEF Jordanien, Unterstützung des Bildungssektors durch syrische Flüchtlinge",0,1,2022,1,1,6000000.0,1,1,2,2.0,2.0,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Unicef_2022_D.pdf,3
Jordanien_WV_Karak_2017_D.pdf,Wasserverlustreduzierungsprogramm Karak,0,1,2017,1,1,24350000.0,1,1,4,2.0,,4.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_WV_Karak_2017_D.pdf,4
Jordanien_Wasser_2021_D.pdf,KV-Wasserverlustreduzierung Irbid/Jerash,0,1,2021,1,1,18100000.0,1,1,4,2.0,2.0,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Wasser_2021_D.pdf,3
Jordanien_Zaatari_2022_D.pdf,Stromversorgung Zaatari Camp,0,1,2022,1,1,16500000.0,1,1,2,2.0,2.0,2.0,2.0,1.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Jordanien_Zaatari_2022_D.pdf,3
Kambodscha_FRRI_2020_D.pdf,Flutschädenbeseitigung an ländlicher Infrastruktur (FRRI),0,1,2020,1,1,10900000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_FRRI_2020_D.pdf,4
Kambodscha_IPLR_2021_D.pdf,Wirtschaftsbezogene Infrastrukturmaßnahmen zur Unterstützung der ländlichen Raumordnung,0,1,2021,1,1,9000000.0,1,1,2,2.0,3.0,1.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_IPLR_2021_D.pdf,3
Kambodscha_KMU_I_2009.pdf,Förderung von kleinen und mittleren Unternehmen I,0,1,2009,1,1,2500000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_KMU_I_2009.pdf,1
Kambodscha_Ländl._Infra_TRIP_IV_2011.pdf,Ländliche Infrastruktur,0,1,2012,1,1,10500000.0,1,1,2,1.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Ländl._Infra_TRIP_IV_2011.pdf,2
Kambodscha_RIPIII_2020_D.pdf,Programm ländliche Infrastruktur (RIP III),0,1,2020,1,1,4710000.0,1,1,3,3.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_RIPIII_2020_D.pdf,0
Kambodscha_Reproduktive_Gesundheit_2009.pdf,Programm Reproduktive Gesundheit,0,1,2009,1,1,5330000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Reproduktive_Gesundheit_2009.pdf,1
Kambodscha_Voucher_2017_D.pdf,Soziale Absicherung im Krankheitsfall,0,1,2017,1,1,2600000.0,1,1,4,3.0,,2.0,2.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kambodscha_Voucher_2017_D.pdf,4
Kamerun_Brücken_2012.pdf,Brückenrehabilitierung Programm I,0,1,2012,1,1,10400000.0,1,1,3,2.0,,2.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Brücken_2012.pdf,6
Kamerun_Gesundheit_2012.pdf,Sektorprogramm Gesundheit,0,1,2012,1,1,7700000.0,1,1,4,3.0,,4.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Gesundheit_2012.pdf,2
Kamerun_Gesundheit_D_2015.pdf,Sektorprogramm Gesundheit II,0,1,2015,1,1,7840000.0,1,1,5,3.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Gesundheit_D_2015.pdf,4
Kamerun_Hafen_Douala_2012.pdf,Rehabilitierungmaßnahmen im Hafen <span lang='fr'>Douala</span>,0,1,2012,1,1,37500000.0,1,1,3,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kamerun_Hafen_Douala_2012.pdf,2
Kap_Verde_Aufforstung_Maio_Santiago_2010.pdf,Aufforstung <span lang='pt'>Maio</span> und Santiago,0,1,2010,1,1,2200000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kap_Verde_Aufforstung_Maio_Santiago_2010.pdf,1
Kap_Verden_RessourcenschutzFogo_2017_D.pdf,Ressourcenschutz Fogo ,0,1,2017,1,1,5520000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kap_Verden_RessourcenschutzFogo_2017_D.pdf,0
Kaukasus_TJS_2018_D.pdf,Ökoregionales Programm Phase ll (TJS II),0,1,2018,1,1,3500000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kaukasus_TJS_2018_D.pdf,4
Kenia_-Straße_Maai-Mahiu-Narok_2014_D.pdf,Straße Maai Mahiu-Narok,0,1,2014,1,1,58490000.0,1,1,3,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_-Straße_Maai-Mahiu-Narok_2014_D.pdf,0
Kenia_AE_Eldoret_2008.pdf,Abwasserentsorgung Eldoret,0,1,2008,1,1,14300000.0,1,1,4,3.0,,4.0,4.0,5.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_AE_Eldoret_2008.pdf,1
Kenia_Energie_2021_D.pdf,"Programm für erneuerbare Energien und Energieeffizienz, Rehabilitierung und Upgrade des Wasserkraftwerks Kindaruma",0,1,2021,1,1,53330000.0,1,1,2,2.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Energie_2021_D.pdf,0
Kenia_FP_2012.pdf,Familienplanung,0,1,2012,1,1,5570000.0,1,1,3,2.0,,3.0,3.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_FP_2012.pdf,6
Kenia_Grundbildung_2017_D.pdf,Grundbildung für Kinder in den Flüchtlingslagern Kenias,0,1,2017,1,1,10200000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Grundbildung_2017_D.pdf,4
Kenia_HIV_2022_D.pdf,KV-Programm zur Entwicklung des Gesundheitssektors ,0,1,2022,1,1,7500000.0,1,1,3,2.0,2.0,3.0,2.0,4.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_HIV_2022_D.pdf,3
Kenia_MountKenya_2020_D.pdf,Privatsektorförderung in der Landwirtschaft-Kleinbewässerung <span lang='en'>Mount Kenya</span> III,0,1,2020,1,1,3560000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_MountKenya_2020_D.pdf,3
Kenia_OlkariaII_2011.pdf,Erdwärmekraftwerk Olkaria II,0,1,2011,1,1,206000000.0,1,1,1,1.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_OlkariaII_2011.pdf,6
Kenia_Slumreha_Mathare_2009.pdf,Slumrehabilitierung Mathare 4A,0,1,2009,1,1,8740000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Slumreha_Mathare_2009.pdf,1
Kenia_Strasse_Amala_River_2007.pdf,Straßenausbau Amala <span lang='en'>River</span>-Narok,0,1,2007,1,1,32600000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Strasse_Amala_River_2007.pdf,1
Kenia_Straßenunterhaltung_2012.pdf,Straßenunterhaltung I,0,1,2012,1,1,21340000.0,1,1,2,1.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kenia_Straßenunterhaltung_2012.pdf,2
Kirgistan_Kreditlinie_PrivatwirtschaftIV_2010.pdf,Kreditlinie für die Privatwirtschaft/AkB IV,0,1,2010,1,1,4600000.0,1,1,3,2.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kirgistan_Kreditlinie_PrivatwirtschaftIV_2010.pdf,1
Kolumbien_Convivencia_2021_D.pdf,Konfliktbewältigung und Gewaltprävention in Stadtrandgebieten III,0,1,2021,1,1,14840000.0,1,1,4,2.0,2.0,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Convivencia_2021_D.pdf,3
Kolumbien_Erosionsschutz_Rio_Checua_2007.pdf,Erosionsschutz Rio Checua II,0,1,2007,1,1,7600000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kolumbien_Erosionsschutz_Rio_Checua_2007.pdf,1
Kongo_Mikrofinanz_2013_D.pdf,Sektorprogramm Mikrofinanz I,0,1,2013,1,1,9750000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_Mikrofinanz_2013_D.pdf,6
Kongo_ProCredit_2011.pdf,<span lang='en'>ProCredit Bank Congo</span>,0,1,2011,1,1,1300000.0,1,1,2,1.0,,2.0,1.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_ProCredit_2011.pdf,6
Kongo_WFP_2020_D.pdf,Ernährungssicherung für Krisenopfer,0,1,2020,1,1,159445000.0,1,1,4,3.0,,4.0,4.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kongo_WFP_2020_D.pdf,3
Kosovo_Peja_2019_D.pdf,Förderung des Energiesektors im Kosovo (Investition),0,1,2019,1,1,21540000.0,1,1,2,2.0,,1.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_Peja_2019_D.pdf,4
Kosovo_WV_IV_2012.pdf,Städtische Wasserver- und entsorgung IV,0,1,2012,1,1,5000000.0,1,1,4,3.0,,3.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kosovo_WV_IV_2012.pdf,6
Kroatien_Energie_2021_D.pdf,Programm zur Förderung der Energieeffizienz und erneuerbarer Energie,0,1,2021,1,1,19500000.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-E-K/Kroatien_Energie_2021_D.pdf,4
Laos_Forst_Vientiane_2006.pdf,Unterstützung <span lang='en'>Vientiane Forestry College</span>,0,1,2007,1,1,10170000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Forst_Vientiane_2006.pdf,1
Laos_Wasser_2022_D.pdf,Nachhaltige Bewirtschaftung von Wassereinzugsgebieten im Unteren Mekongbecken,0,1,2022,1,1,5112000.0,1,1,4,3.0,2.0,3.0,3.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Laos_Wasser_2022_D.pdf,3
Lesotho_Fam_HIV_2008.pdf,Familienplanung und HIV-Prävention,0,1,2008,1,1,2850000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Lesotho_Fam_HIV_2008.pdf,1
Lesotho_LGIIP_2022_D.pdf,Infrastruktur für dezentrale Einrichtungen und Kommunalverwaltungen (LGIIP) II,0,1,2022,1,1,5000000.0,1,1,4,2.0,2.0,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Lesotho_LGIIP_2022_D.pdf,3
Liberia_Schuldenrückkauf_2016_D.pdf,Schuldenrückkauf (Beteiligung an der <span lang='en'>Liberia Debt Reduction Facility</span>),0,1,2016,1,1,33770000.0,1,1,3,3.0,,3.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Liberia_Schuldenrückkauf_2016_D.pdf,0
Madagaskar_Gesundheit_Mahajanga_2008.pdf,Basisgesundheit Provinz Mahajanga II,0,1,2008,1,1,2237000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Gesundheit_Mahajanga_2008.pdf,1
Madagaskar_Umweltaktionsplan.pdf,"Umweltaktionsplan (Hauptphase), I",0,1,2009,1,1,5070000.0,1,1,2,1.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umweltaktionsplan.pdf,1
Madagaskar_Umweltaktionsplan_2016_D.pdf,Umweltaktionsplan I,0,1,2016,1,1,2020000.0,1,1,4,3.0,,4.0,3.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Madagaskar_Umweltaktionsplan_2016_D.pdf,4
Malawi_AIDS_FP_2013_D.pdf,"Progr. AIDS-Vorsorge u.Familienplanung, Phase III",0,1,2013,1,1,9910000.0,1,1,2,3.0,,2.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_AIDS_FP_2013_D.pdf,6
Malawi_Entwicklungsfonds_2012.pdf,Entwicklungsfonds Dezentralisierung,0,1,2012,1,1,2250800.0,1,1,3,3.0,,3.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Entwicklungsfonds_2012.pdf,2
Malawi_Gesundheit_Chitipa_2009.pdf,Distriktgesundheitswesen Chitipa,0,1,2009,1,1,2832000.0,1,1,3,2.0,,2.0,3.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Gesundheit_Chitipa_2009.pdf,1
Malawi_Schulbildung_2016_D.pdf,Primarschulbildung III (inklusive Primarschullehrerausbildung),0,1,2016,1,1,8720000.0,1,1,4,2.0,,3.0,4.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Schulbildung_2016_D.pdf,0
Malawi_Strassen_III_2008.pdf,Straßenunterhaltungprogramm III,0,1,2008,1,1,4500000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Malawi_Strassen_III_2008.pdf,1
Mali_AGETIPE_2016_D.pdf,Stadtentwicklung und Dezentralisierung (AGETIPE II),0,1,2016,1,1,112170000.0,1,1,5,3.0,,5.0,5.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_AGETIPE_2016_D.pdf,0
Mali_BNDA_2009.pdf,"BNDA, Kreditlinie VIII",0,1,2009,1,1,3890000.0,1,1,2,2.0,,3.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_BNDA_2009.pdf,1
Mali_Bewässerung_2016_D.pdf,Bewässerung <span lang='fr'>N'Débougou</span> III,0,1,2016,1,1,14000000.0,1,1,4,3.0,,4.0,4.0,5.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Bewässerung_2016_D.pdf,0
Mali_CFCT_2019_D.pdf,Kommunalentwicklung und Dezentralisierung (Ausbildungsschule),0,1,2019,1,1,5840000.0,1,1,5,4.0,,5.0,5.0,4.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_CFCT_2019_D.pdf,4
Mali_Dogonland_3_2010.pdf,Selbsthilfefonds Dogonland III,0,1,2010,1,1,13400000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Dogonland_3_2010.pdf,1
Mali_Kleinbew%C3%A4sserung_2020_D.pdf,Beitrag zur Umsetzung des nationalen Programms zur Kleinbewässerung,0,1,2020,1,2,27033333.333333332,1,1,4,2.0,,2.0,2.0,2.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Kleinbew%C3%A4sserung_2020_D.pdf,3
Mali_OdN_2020_D.pdf,Office du Niger – Bewässerung Siengo; Bewässerung Integration marginaler Landnutzer,0,1,2020,1,1,12050000.0,1,1,4,3.0,,3.0,2.0,3.0,4.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_OdN_2020_D.pdf,3
Mali_Selbsthilfefond_II_2009.pdf,Selbsthilfefonds Dogonland II,0,1,2009,1,1,9300000.0,1,1,2,2.0,,2.0,2.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_Selbsthilfefond_II_2009.pdf,1
Mali_WV_Koulikoro_2007.pdf,Wasserversorgung Koulikoro II,0,1,2007,1,1,5550000.0,1,1,3,2.0,,2.0,3.0,2.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Mali_WV_Koulikoro_2007.pdf,1
Marokko_AE_länd_Zentren_2016_D.pdf,Abwasserentsorgung ländliche Zentren II,0,1,2016,1,1,30400000.0,1,1,3,2.0,,3.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_AE_länd_Zentren_2016_D.pdf,0
Marokko_Abwasser_2015_D.pdf,Abwasserentsorgung Khenifra/M'Rirt,0,1,2015,1,1,14430000.0,1,1,2,1.0,,3.0,2.0,3.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Abwasser_2015_D.pdf,0
Marokko_Bewässerungsperimeter_2015_D.pdf,Kleine und Mittlere Bewässerungsperimeter im Dades Tal,0,1,2015,1,1,12510000.0,1,1,2,2.0,,2.0,2.0,2.0,2.0,https://www.kfw-entwicklungsbank.de/PDF/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_Bewässerungsperimeter_2015_D.pdf,0
Marokko_ONEP_2009.pdf,ONEP-Zapfstellenprogramm,0,1,2009,1,1,31400000.0,1,1,2,2.0,,2.0,2.0,3.0,3.0,https://www.kfw-entwicklungsbank.de/Evaluierung/Ergebnisse-und-Publikationen/PDF-Dokumente-L-P/Marokko_ONEP_2009.pdf,1
